"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06001408800","Census Tract 4088; Alameda County; California","2358","213","8.0","5.4","12.7","6.2","14.8","5.5","10.9","6.0","8.1","4.4","19.0","6.8","8.8","4.5","12.5","8.6","5.2","3.4","0.0","1.7","44100","18518","54393","8571","51.9","(X)","(X)","(X)","(X)","(X)","1547","190","6.1","6.8","3.7","3.5","10.8","6.9","8.4","5.3","11.8","6.8","29.3","10.1","12.6","8.0","12.4","11.1","4.8","4.1","0.0","2.5","59966","11466","62898","10161","(X)","(X)","59.3","(X)","(X)","(X)","743","177","7.3","11.0","2.4","2.9","11.3","10.6","9.4","8.2","13.5","8.8","29.9","13.2","11.6","11.2","8.1","8.9","6.6","6.8","0.0","5.2","58412","16737","N","N","(X)","(X)","(X)","(X)","(X)","(X)","811","245","11.6","9.4","30.5","15.9","22.4","11.3","16.2","14.7","3.9","4.4","0.0","4.8","7.4","7.9","5.2","5.7","2.8","4.2","0.0","4.8","19070","7355","32233","9697","(X)","(X)","(X)","(X)","31.8","(X)",
"1400000US06001408900","Census Tract 4089; Alameda County; California","1133","98","5.5","3.7","10.0","4.7","12.4","5.3","15.9","6.2","9.4","5.0","13.3","6.3","9.4","6.0","16.7","6.2","2.6","2.6","4.9","4.2","44077","12213","78949","17212","54.4","(X)","(X)","(X)","(X)","(X)","739","116","0.5","1.7","1.5","2.4","12.4","7.4","15.0","7.8","13.7","7.2","14.5","7.4","12.4","8.5","19.2","8.4","3.2","3.5","7.4","6.5","63250","17122","99658","27035","(X)","(X)","57.0","(X)","(X)","(X)","410","121","0.0","9.3","0.0","9.3","0.0","9.3","15.9","11.5","13.4","11.3","16.8","9.4","21.0","14.2","21.0","12.5","2.2","3.2","9.8","10.7","85357","22257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","394","102","14.7","9.6","25.9","12.9","20.6","10.7","12.9","12.9","1.5","2.2","11.2","12.2","3.6","5.4","8.4","8.1","1.3","2.3","0.0","9.6","19194","4867","34713","10787","(X)","(X)","(X)","(X)","49.5","(X)",
"1400000US06001409000","Census Tract 4090; Alameda County; California","1048","124","2.3","3.1","1.6","2.0","4.9","5.2","3.5","3.7","16.9","7.5","24.4","9.4","12.5","7.8","15.3","7.8","9.2","6.0","9.4","7.6","70769","24912","92993","15083","59.9","(X)","(X)","(X)","(X)","(X)","861","138","3.9","4.1","1.0","1.9","3.7","3.7","9.8","7.3","12.1","7.4","18.6","8.8","16.8","9.4","15.9","8.5","6.6","5.3","11.5","9.2","75551","26876","93976","18495","(X)","(X)","60.7","(X)","(X)","(X)","501","133","0.0","7.7","0.0","7.7","0.0","7.7","11.2","10.0","8.0","9.3","14.4","10.5","15.2","10.0","23.4","13.4","9.0","7.9","19.0","15.2","105542","22644","N","N","(X)","(X)","(X)","(X)","(X)","(X)","187","79","0.0","19.1","4.3","7.2","15.5","22.7","0.0","19.1","44.4","25.6","26.2","19.2","0.0","19.1","4.8","8.4","4.8","8.5","0.0","19.1","47546","5001","53712","15269","(X)","(X)","(X)","(X)","50.8","(X)",
"1400000US06001409100","Census Tract 4091; Alameda County; California","685","84","5.4","4.5","8.5","9.1","5.1","4.3","2.5","3.3","10.7","6.4","20.1","9.8","16.5","9.1","15.5","7.5","7.9","5.5","7.9","6.4","72204","13022","94959","18498","45.4","(X)","(X)","(X)","(X)","(X)","467","77","1.7","2.9","0.0","8.2","1.5","2.9","0.6","1.0","15.2","8.0","30.0","15.0","17.3","11.1","16.3","10.5","11.6","7.4","5.8","4.8","76250","14947","104152","15989","(X)","(X)","48.8","(X)","(X)","(X)","315","84","0.0","11.9","0.0","11.9","2.2","4.2","1.0","1.6","8.3","8.5","30.2","17.6","19.0","14.0","16.2","12.5","14.6","9.8","8.6","6.7","84063","28343","N","N","(X)","(X)","(X)","(X)","(X)","(X)","218","86","13.3","13.7","26.6","25.6","12.8","13.4","6.4","10.4","7.3","10.0","0.0","16.7","11.5","12.0","9.6","10.6","0.0","16.7","12.4","17.2","-","**","66927","41092","(X)","(X)","(X)","(X)","38.1","(X)",
"1400000US06001409200","Census Tract 4092; Alameda County; California","1031","132","1.3","1.3","5.0","4.0","1.9","3.0","4.1","2.6","15.1","7.0","26.2","10.2","15.8","6.4","20.5","6.6","7.3","3.7","2.8","2.3","73621","9788","81712","8399","35.4","(X)","(X)","(X)","(X)","(X)","737","128","0.0","5.3","1.8","2.6","0.0","5.3","3.4","3.4","11.1","6.4","32.7","12.3","19.8","8.2","20.4","7.9","8.3","4.9","2.6","2.7","75938","11421","86885","8706","(X)","(X)","36.9","(X)","(X)","(X)","462","136","0.0","8.3","0.0","8.3","0.0","8.3","0.0","8.3","7.4","8.2","41.8","15.6","21.6","12.2","17.1","8.5","8.7","7.1","3.5","3.9","75625","8999","N","N","(X)","(X)","(X)","(X)","(X)","(X)","294","81","4.4","4.9","13.3","11.1","6.8","10.2","10.5","8.6","25.2","19.7","15.6","13.5","9.9","11.0","6.1","7.5","4.8","5.3","3.4","4.0","44186","12011","59343","14846","(X)","(X)","(X)","(X)","31.6","(X)",
"1400000US06001409300","Census Tract 4093; Alameda County; California","1707","185","2.7","2.5","7.4","5.4","13.4","8.0","6.2","4.3","9.5","10.8","29.1","11.2","13.8","7.9","5.4","3.5","11.6","6.1","0.9","1.1","56058","11209","68877","9636","34.4","(X)","(X)","(X)","(X)","(X)","1127","224","0.6","1.3","3.1","4.0","11.3","9.9","2.6","2.3","11.0","15.7","28.7","12.2","15.5","9.9","9.9","6.2","16.5","8.7","0.7","1.1","66021","9340","82806","13258","(X)","(X)","33.4","(X)","(X)","(X)","764","233","0.9","1.8","4.6","6.0","3.7","5.8","2.9","3.0","16.2","21.5","20.4","12.1","18.6","14.6","8.4","7.3","23.3","14.1","1.0","1.7","83214","35307","N","N","(X)","(X)","(X)","(X)","(X)","(X)","580","186","6.7","7.3","15.9","13.5","17.6","13.4","13.1","12.1","6.7","7.8","29.7","19.2","10.3","10.4","0.0","6.7","0.0","6.7","0.0","6.7","33750","22338","38916","8783","(X)","(X)","(X)","(X)","36.6","(X)",
"1400000US06001409400","Census Tract 4094; Alameda County; California","1335","142","3.4","4.4","3.7","5.0","11.7","9.5","8.2","5.2","17.5","8.1","9.1","6.0","17.8","9.4","15.3","7.8","8.2","5.3","5.1","4.0","66602","32782","81295","14840","37.8","(X)","(X)","(X)","(X)","(X)","910","189","2.6","4.1","5.8","6.5","4.4","4.6","5.7","5.0","28.5","11.4","6.0","5.2","10.7","8.7","17.8","9.1","11.4","7.4","7.0","5.8","67143","36255","88510","18399","(X)","(X)","44.4","(X)","(X)","(X)","460","137","0.0","8.3","0.0","8.3","3.0","4.6","3.0","5.2","27.6","16.9","3.3","5.0","16.3","14.9","19.1","13.1","21.1","14.6","6.5","6.6","84706","32602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","425","179","10.8","13.5","11.5","15.8","35.3","24.2","5.9","7.3","4.7","6.7","4.7","5.4","19.1","18.0","5.6","8.5","2.4","4.2","0.0","9.0","23958","11366","43999","15549","(X)","(X)","(X)","(X)","21.9","(X)",
"1400000US06001409500","Census Tract 4095; Alameda County; California","1100","115","5.5","4.3","7.7","4.2","11.2","6.9","9.5","4.4","13.0","7.1","18.2","7.2","11.9","5.4","13.6","5.8","4.1","3.9","5.4","4.9","54000","23814","82721","22724","53.7","(X)","(X)","(X)","(X)","(X)","879","137","5.7","4.7","4.3","3.9","11.6","8.1","9.7","5.1","13.0","7.6","20.0","8.9","12.4","6.8","12.3","5.3","9.1","7.2","1.9","2.3","60104","17922","86193","26916","(X)","(X)","50.1","(X)","(X)","(X)","500","118","0.0","7.7","5.2","5.6","14.0","12.6","9.4","6.9","5.8","5.9","21.0","10.5","11.6","8.0","20.0","9.2","9.6","9.9","3.4","4.1","71739","17060","N","N","(X)","(X)","(X)","(X)","(X)","(X)","221","68","19.0","18.2","19.5","16.3","9.5","10.5","10.0","9.6","4.1","6.4","17.2","16.0","3.6","5.3","17.2","15.2","0.0","16.5","0.0","16.5","26607","22480","43987","17779","(X)","(X)","(X)","(X)","58.4","(X)",
"1400000US06001409600","Census Tract 4096; Alameda County; California","1751","217","9.9","7.0","3.9","3.3","7.0","5.8","11.0","8.6","10.6","6.8","25.4","9.2","8.0","4.2","9.6","7.2","1.6","1.8","12.9","8.5","54012","8720","76410","18288","55.3","(X)","(X)","(X)","(X)","(X)","1204","183","8.6","8.0","1.1","2.3","5.3","5.7","10.9","9.5","8.1","6.6","35.6","10.5","8.7","5.1","8.7","6.3","1.1","1.7","11.9","9.0","55481","4924","74920","17675","(X)","(X)","59.6","(X)","(X)","(X)","702","139","9.8","11.2","1.9","3.9","0.3","1.9","0.0","5.5","10.4","10.1","39.9","15.3","5.3","5.9","12.1","8.9","0.0","5.5","20.4","15.8","58622","15208","N","N","(X)","(X)","(X)","(X)","(X)","(X)","547","213","13.0","13.8","10.2","9.3","19.0","19.3","11.2","13.7","7.9","7.8","9.3","11.6","0.0","7.0","11.5","19.1","2.7","4.6","15.2","20.3","-","**","74480","48869","(X)","(X)","(X)","(X)","44.6","(X)",
"1400000US06001409700","Census Tract 4097; Alameda County; California","1648","178","4.6","3.9","5.8","3.6","17.5","6.2","10.8","7.7","15.2","7.6","20.0","7.4","10.3","5.7","9.5","5.5","4.2","3.4","2.2","2.5","47161","9483","58440","8313","39.1","(X)","(X)","(X)","(X)","(X)","963","218","5.7","6.2","4.3","4.4","12.8","8.5","13.7","12.2","12.4","9.0","22.4","11.0","12.1","7.1","10.5","6.5","2.4","3.7","3.7","4.4","52054","11074","60795","12330","(X)","(X)","41.1","(X)","(X)","(X)","392","113","3.1","4.9","5.4","8.0","0.0","9.7","0.0","9.7","24.0","19.1","32.9","20.9","8.7","8.8","11.0","11.3","5.9","8.8","9.2","10.1","57292","9298","N","N","(X)","(X)","(X)","(X)","(X)","(X)","685","162","3.1","3.8","7.9","5.9","27.3","12.0","6.7","4.9","16.8","11.6","15.9","11.0","7.6","7.9","8.0","8.0","6.7","6.3","0.0","5.7","38458","8844","54141","8948","(X)","(X)","(X)","(X)","36.4","(X)",
"1400000US06001409800","Census Tract 4098; Alameda County; California","1185","154","4.6","5.6","8.2","7.7","2.7","2.5","1.9","2.2","4.1","2.8","14.7","9.8","11.9","7.1","16.7","7.6","12.5","6.5","22.7","8.2","106023","27339","143643","23787","41.8","(X)","(X)","(X)","(X)","(X)","848","134","5.4","7.8","3.7","5.9","0.0","4.6","2.6","3.0","2.4","2.5","17.9","12.7","9.6","7.7","15.6","9.0","16.3","9.1","26.7","11.6","131719","31597","163390","31460","(X)","(X)","44.0","(X)","(X)","(X)","406","116","2.2","3.5","0.0","9.4","0.0","9.4","2.5","4.0","2.5","3.8","2.2","3.6","16.5","13.4","26.6","15.2","18.5","13.6","29.1","13.3","144750","39585","N","N","(X)","(X)","(X)","(X)","(X)","(X)","337","114","2.7","4.5","19.6","17.3","9.5","9.0","0.0","11.2","8.6","9.0","6.5","10.2","17.8","16.3","19.6","15.3","5.9","6.9","9.8","10.7","79886","42015","91630","30483","(X)","(X)","(X)","(X)","36.2","(X)",
"1400000US06001409900","Census Tract 4099; Alameda County; California","1417","175","1.1","1.3","0.0","2.8","2.2","2.8","8.0","5.8","2.6","2.7","4.4","2.9","12.1","6.7","14.5","7.3","21.4","10.4","33.7","9.3","176141","52385","194386","30743","42.3","(X)","(X)","(X)","(X)","(X)","1025","178","0.0","3.8","0.0","3.8","2.3","3.7","4.3","5.2","2.7","3.5","3.5","2.9","5.3","4.6","17.7","9.6","24.3","14.0","39.9","13.0","184683","11426","217641","39771","(X)","(X)","39.2","(X)","(X)","(X)","759","115","0.0","5.1","0.0","5.1","3.2","5.0","2.8","4.6","2.8","4.5","2.0","2.1","6.5","5.6","20.7","12.7","19.6","13.5","42.6","12.3","190777","19447","N","N","(X)","(X)","(X)","(X)","(X)","(X)","392","131","4.1","4.8","0.0","9.7","1.8","2.9","17.6","14.2","4.1","4.5","6.9","7.2","29.3","15.8","5.1","4.8","13.8","11.6","17.3","11.3","96170","10036","132379","36248","(X)","(X)","(X)","(X)","50.3","(X)",
"1400000US06001410000","Census Tract 4100; Alameda County; California","1241","138","0.0","3.2","3.5","4.2","7.6","5.5","1.2","1.9","4.4","3.2","14.4","8.1","4.4","3.5","12.4","7.0","14.7","7.2","37.6","8.5","154648","33542","181529","26616","33.6","(X)","(X)","(X)","(X)","(X)","892","142","0.0","4.4","0.0","4.4","1.3","2.2","1.7","2.6","1.0","1.6","12.3","10.5","4.0","3.1","13.1","7.7","20.4","9.9","46.1","10.9","189022","34368","205754","28293","(X)","(X)","32.4","(X)","(X)","(X)","773","149","0.0","5.0","0.0","5.0","1.6","2.5","0.0","5.0","1.2","1.9","10.6","11.3","4.7","3.7","9.7","7.8","23.5","11.7","48.8","12.9","199087","35002","N","N","(X)","(X)","(X)","(X)","(X)","(X)","349","96","0.0","10.8","12.3","14.8","23.5","18.9","0.0","10.8","12.9","10.7","27.8","16.8","9.2","9.8","3.4","5.5","0.0","10.8","10.9","10.8","51607","18090","75350","32215","(X)","(X)","(X)","(X)","28.1","(X)",
"1400000US06001410100","Census Tract 4101; Alameda County; California","1143","103","5.5","3.9","0.9","1.1","8.4","5.9","6.6","4.2","7.9","4.0","15.4","5.6","10.1","4.8","19.2","6.7","13.4","6.0","12.6","6.2","84135","17999","106832","15938","36.0","(X)","(X)","(X)","(X)","(X)","873","120","4.6","4.2","0.0","4.5","8.0","6.4","8.1","5.3","7.8","5.1","19.7","7.0","11.1","5.2","14.8","6.5","12.1","6.7","13.7","7.5","78942","15676","104162","17856","(X)","(X)","30.2","(X)","(X)","(X)","466","97","0.0","8.2","0.0","8.2","2.8","2.8","4.3","4.7","7.5","6.3","18.7","10.6","11.4","7.9","22.3","11.4","15.0","10.5","18.0","12.2","110700","24600","N","N","(X)","(X)","(X)","(X)","(X)","(X)","270","67","12.2","10.3","3.7","4.4","9.6","12.9","0.7","1.5","9.6","8.0","0.0","13.7","13.0","11.8","27.4","17.0","14.8","13.1","8.9","8.8","130259","93966","108005","30694","(X)","(X)","(X)","(X)","51.5","(X)",
"1400000US06001410200","Census Tract 4102; Alameda County; California","1106","102","0.7","1.3","4.5","3.8","5.3","3.9","7.1","6.6","15.2","8.1","16.7","8.7","19.9","9.7","12.6","6.3","11.3","8.0","6.6","4.0","75106","9797","89341","12226","49.8","(X)","(X)","(X)","(X)","(X)","780","108","1.0","1.8","4.0","5.0","2.4","2.7","10.1","9.2","12.6","9.5","10.9","7.4","17.7","9.3","15.9","9.0","16.0","11.0","9.4","6.0","85036","19213","101417","17698","(X)","(X)","60.6","(X)","(X)","(X)","475","116","0.0","8.1","3.2","6.8","0.0","8.1","7.8","8.3","8.6","10.4","14.1","11.7","16.2","11.9","17.1","13.0","18.1","15.8","14.9","9.8","117656","78549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","326","96","0.0","11.5","5.8","9.9","12.3","10.9","0.0","11.5","21.5","12.7","30.7","21.7","25.2","22.2","4.6","8.3","0.0","11.5","0.0","11.5","63542","12927","59131","10561","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US06001410300","Census Tract 4103; Alameda County; California","1063","93","6.5","5.2","6.8","5.0","6.2","4.6","15.2","8.3","11.3","5.1","16.0","6.0","13.2","5.7","15.9","6.6","7.3","4.1","1.6","1.7","54698","10666","69872","9201","51.2","(X)","(X)","(X)","(X)","(X)","808","102","7.4","6.4","7.7","6.4","6.8","5.5","7.5","7.8","15.1","7.0","20.3","8.1","8.8","5.8","18.2","7.6","7.3","4.4","0.9","1.4","56458","9743","68190","9172","(X)","(X)","52.2","(X)","(X)","(X)","376","97","0.0","10.1","2.4","3.4","1.9","3.0","0.0","10.1","21.3","11.4","25.0","12.8","8.5","7.4","24.7","12.5","14.4","8.3","1.9","3.2","74583","25172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","255","87","3.5","5.6","7.1","7.6","4.3","7.4","42.4","18.9","8.2","12.6","8.6","9.3","11.8","11.5","2.7","4.9","7.5","11.2","3.9","4.9","33844","7429","63021","22391","(X)","(X)","(X)","(X)","47.8","(X)",
"1400000US06001410400","Census Tract 4104; Alameda County; California","1432","177","4.7","3.7","4.5","2.7","7.8","5.2","6.3","4.9","6.3","4.2","19.2","6.9","3.0","2.3","25.4","9.3","14.5","6.1","8.4","4.9","82188","47297","119704","32037","50.2","(X)","(X)","(X)","(X)","(X)","923","184","2.1","3.3","1.4","2.3","6.4","6.1","4.4","3.8","7.4","6.3","16.8","8.9","4.0","3.4","26.4","13.8","19.0","9.0","12.1","7.5","115904","7335","147583","46642","(X)","(X)","50.6","(X)","(X)","(X)","578","171","0.0","6.7","0.0","6.7","4.0","4.3","4.2","4.0","7.1","8.6","16.1","10.8","0.0","6.7","31.0","19.5","26.0","12.5","11.8","9.1","117143","33775","N","N","(X)","(X)","(X)","(X)","(X)","(X)","509","111","9.4","8.8","10.0","7.8","10.4","9.2","9.6","10.5","5.1","5.0","26.9","14.4","2.9","3.3","21.0","10.9","4.5","5.4","0.0","7.6","57829","29417","61194","12884","(X)","(X)","(X)","(X)","46.2","(X)",
